Date,gold_close,yield_10y,yield_2y,yield_spread,fed_funds,cpi_raw,dxy,spx,cpi_yoy,cpi_surprise,real_yield,real_yield_delta,yield_10y_delta,spread_delta,fed_delta,dxy_chg20,dxy_level,spx_ret20,fed_level,yield_10y_level,yield_2y_level,spread_level,real_yield_level
2022-09-16,1671.699951171875,3.45,3.85,-0.4,2.56,296.349,109.76000213623047,3873.330078125,8.192106896425821,1.120999999999981,-4.742106896425821,0.9572542066799778,0.5700000000000003,-0.06,1.35,2.1213236956507675,109.76000213623047,-9.580649941297835,2.56,3.45,3.85,-0.4,-4.742106896425821
2022-09-19,1666.199951171875,3.49,3.95,-0.46,2.56,296.349,109.73999786376953,3899.889892578125,8.192106896425821,1.0978000000000065,-4.702106896425821,1.0272542066799772,0.5100000000000002,-0.19,1.35,1.4514188050295695,109.73999786376953,-7.770879592864932,2.56,3.49,3.95,-0.46,-4.702106896425821
2022-09-20,1659.699951171875,3.57,3.96,-0.39,2.56,296.349,110.22000122070312,3855.929931640625,8.192106896425821,1.0745999999999754,-4.622106896425821,1.0472542066799768,0.54,-0.10000000000000003,1.35,1.07290062925538,110.22000122070312,-6.816359796870741,2.56,3.57,3.96,-0.39,-4.622106896425821
2022-09-21,1664.5999755859375,3.51,4.02,-0.51,2.56,296.349,110.63999938964844,3789.929931640625,8.192106896425821,1.051400000000001,-4.682106896425822,1.1372542066799767,0.45999999999999996,-0.27,1.35,1.859691209711345,110.63999938964844,-8.205914419950988,2.56,3.51,4.02,-0.51,-4.682106896425822
2022-09-22,1670.800048828125,3.7,4.11,-0.41,2.56,296.349,111.3499984741211,3757.989990234375,8.192106896425821,1.0281999999999698,-4.492106896425821,1.3972542066799774,0.5900000000000003,-0.15999999999999998,1.35,2.4567520808317145,111.3499984741211,-9.244175056604742,2.56,3.7,4.11,-0.41,-4.492106896425821
2022-09-23,1645.300048828125,3.69,4.2,-0.51,2.56,296.349,113.19000244140625,3693.22998046875,8.192106896425821,1.0049999999999955,-4.502106896425822,1.3472542066799766,0.6600000000000001,-0.19,1.35,4.351434652516839,113.19000244140625,-12.047527162847317,2.56,3.69,4.2,-0.51,-4.502106896425822
2022-09-26,1623.300048828125,3.88,4.27,-0.39,2.56,296.349,114.0999984741211,3655.0400390625,8.192106896425821,0.9818000000000211,-4.312106896425822,1.4672542066799767,0.8399999999999999,-0.06,1.35,4.8713191853882565,114.0999984741211,-9.922464715323398,2.56,3.88,4.27,-0.39,-4.312106896425822
2022-09-27,1626.699951171875,3.97,4.3,-0.33,2.56,296.349,114.11000061035156,3647.2900390625,8.192106896425821,0.9585999999999899,-4.222106896425821,1.5572542066799775,0.8500000000000001,-0.030000000000000027,1.35,4.841973952388212,114.11000061035156,-9.510224460895833,2.56,3.97,4.3,-0.33,-4.222106896425821
2022-09-28,1660.4000244140625,3.72,4.07,-0.35,2.56,296.349,112.5999984741211,3719.0400390625,8.192106896425821,0.9346666666667147,-4.472106896425821,1.407254206679978,0.6100000000000003,0.0,1.35,3.521193297102876,112.5999984741211,-6.701183066825889,2.56,3.72,4.07,-0.35,-4.472106896425821
2022-09-29,1658.5,3.76,4.16,-0.4,2.56,296.349,112.25,3640.469970703125,8.192106896425821,0.910733333333269,-4.432106896425822,1.5672542066799764,0.6099999999999999,-0.10000000000000003,1.35,3.2658722644198113,112.25,-7.952718819137172,2.56,3.76,4.16,-0.4,-4.432106896425822
